StudentID,Name,Score
S001,Hannah Johnson,59
S002,Ian Harris,78
S003,Charlie Jones,60
S004,Patrick Harris,76
S005,Rachel Harris,56
S006,Megan Miller,78
S007,Nathan Moore,85
S008,Olivia Martin,89
S009,Alice White,52
S010,Megan Jones,75
S011,Nathan Miller,54
S012,Rachel Garcia,95
S013,Kevin Thomas,52
S014,Megan Thomas,98
S015,Olivia Williams,70
S016,Diana Garcia,92
S017,Laura Jackson,70
S018,Rachel Brown,98
S019,Megan Lopez,60
S020,Patrick White,86
S021,Bob Wilson,65
S022,Patrick Brown,56
S023,Charlie Davis,82
S024,Laura Williams,83
S025,Rachel Lopez,64
S026,Julia Davis,50
S027,Quincy Smith,74
S028,Patrick Lopez,65
S029,Rachel Harris,70
S030,Hannah Martin,71
S031,Ian Garcia,58
S032,Rachel Clark,92
S033,Bob Harris,92
S034,Patrick Clark,93
S035,Charlie Brown,71
S036,Patrick Smith,61
S037,Eve Moore,96
S038,Tina Miller,74
S039,Laura Thompson,73
S040,Quincy Thomas,58
S041,Kevin Davis,72
S042,Hannah Wilson,81
S043,Olivia Harris,67
S044,Frank Davis,57
S045,Diana Taylor,51
S046,Alice Thompson,57
S047,Eve Jackson,74
S048,Diana Garcia,68
S049,Hannah Jones,69
S050,Tina Garcia,88
